"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"1684","0","55","true","1684","29","105","true","1684","71","25","true","1684","0","15","true"
"1685","0","55","true","1685","29","105","true","1685","71","25","true","1685","0","15","true"
"1686","0","55","true","1686","29","105","true","1686","71","25","true","1686","0","15","true"
"1687","0","55","true","1687","29","105","true","1687","71","25","true","1687","0","15","true"
"1688","0","55","true","1688","29","105","true","1688","71","25","true","1688","0","15","true"
"1689","0","55","true","1689","28","105","true","1689","72","25","true","1689","0","15","true"
"1690","0","55","true","1690","28","105","true","1690","72","25","true","1690","0","15","true"
"1691","0","55","true","1691","28","105","true","1691","72","25","true","1691","0","15","true"
"1692","0","55","true","1692","28","105","true","1692","72","25","true","1692","0","15","true"
"1693","0","55","true","1693","28","105","true","1693","72","25","true","1693","0","15","true"
"1694","0","55","true","1694","28","105","true","1694","72","25","true","1694","0","15","true"
"1695","0","55","true","1695","28","105","true","1695","72","25","true","1695","0","15","true"
"1696","0","55","true","1696","28","105","true","1696","72","25","true","1696","0","15","true"
"1697","0","55","true","1697","28","105","true","1697","72","25","true","1697","0","15","true"
"1698","0","55","true","1698","28","105","true","1698","72","25","true","1698","0","15","true"
"1699","0","55","true","1699","28","105","true","1699","72","25","true","1699","0","15","true"
"1700","0","55","true","1700","28","105","true","1700","72","25","true","1700","0","15","true"
"1701","0","55","true","1701","28","105","true","1701","72","25","true","1701","0","15","true"
"1702","0","55","true","1702","28","105","true","1702","72","25","true","1702","0","15","true"
"1703","0","55","true","1703","28","105","true","1703","72","25","true","1703","0","15","true"
"1704","0","55","true","1704","28","105","true","1704","72","25","true","1704","0","15","true"
"1705","0","55","true","1705","28","105","true","1705","72","25","true","1705","0","15","true"
"1706","0","55","true","1706","28","105","true","1706","72","25","true","1706","0","15","true"
"1707","0","55","true","1707","28","105","true","1707","72","25","true","1707","0","15","true"
"1708","0","55","true","1708","28","105","true","1708","72","25","true","1708","0","15","true"
"1709","0","55","true","1709","28","105","true","1709","72","25","true","1709","0","15","true"
"1710","0","55","true","1710","28","105","true","1710","72","25","true","1710","0","15","true"
"1711","0","55","true","1711","28","105","true","1711","72","25","true","1711","0","15","true"
"1712","0","55","true","1712","28","105","true","1712","72","25","true","1712","0","15","true"
"1713","0","55","true","1713","28","105","true","1713","72","25","true","1713","0","15","true"
"1714","0","55","true","1714","28","105","true","1714","72","25","true","1714","0","15","true"
"1715","0","55","true","1715","28","105","true","1715","72","25","true","1715","0","15","true"
"1716","0","55","true","1716","28","105","true","1716","72","25","true","1716","0","15","true"
"1717","0","55","true","1717","28","105","true","1717","72","25","true","1717","0","15","true"
"1718","0","55","true","1718","28","105","true","1718","72","25","true","1718","0","15","true"
"1719","0","55","true","1719","28","105","true","1719","72","25","true","1719","0","15","true"
"1720","0","55","true","1720","28","105","true","1720","72","25","true","1720","0","15","true"
"1721","0","55","true","1721","28","105","true","1721","72","25","true","1721","0","15","true"
"1722","0","55","true","1722","28","105","true","1722","72","25","true","1722","0","15","true"
"1723","0","55","true","1723","28","105","true","1723","72","25","true","1723","0","15","true"
"1724","0","55","true","1724","28","105","true","1724","72","25","true","1724","0","15","true"
"1725","0","55","true","1725","28","105","true","1725","72","25","true","1725","0","15","true"
"1726","0","55","true","1726","28","105","true","1726","72","25","true","1726","0","15","true"
"1727","0","55","true","1727","28","105","true","1727","72","25","true","1727","0","15","true"
"1728","0","55","true","1728","28","105","true","1728","72","25","true","1728","0","15","true"
"1729","0","55","true","1729","28","105","true","1729","72","25","true","1729","0","15","true"
"1730","0","55","true","1730","28","105","true","1730","72","25","true","1730","0","15","true"
"1731","0","55","true","1731","28","105","true","1731","72","25","true","1731","0","15","true"
"1732","0","55","true","1732","28","105","true","1732","72","25","true","1732","0","15","true"
"1733","0","55","true","1733","28","105","true","1733","72","25","true","1733","0","15","true"
"1734","0","55","true","1734","28","105","true","1734","72","25","true","1734","0","15","true"
"1735","0","55","true","1735","28","105","true","1735","72","25","true","1735","0","15","true"
"1736","0","55","true","1736","28","105","true","1736","72","25","true","1736","0","15","true"
"1737","0","55","true","1737","28","105","true","1737","72","25","true","1737","0","15","true"
"1738","0","55","true","1738","28","105","true","1738","72","25","true","1738","0","15","true"
"1739","0","55","true","1739","28","105","true","1739","72","25","true","1739","0","15","true"
"1740","0","55","true","1740","28","105","true","1740","72","25","true","1740","0","15","true"
"1741","0","55","true","1741","28","105","true","1741","72","25","true","1741","0","15","true"
"1742","0","55","true","1742","28","105","true","1742","72","25","true","1742","0","15","true"
"1743","0","55","true","1743","28","105","true","1743","72","25","true","1743","0","15","true"
"1744","0","55","true","1744","28","105","true","1744","72","25","true","1744","0","15","true"
"1745","0","55","true","1745","28","105","true","1745","72","25","true","1745","0","15","true"
"1746","0","55","true","1746","28","105","true","1746","72","25","true","1746","0","15","true"
"1747","0","55","true","1747","28","105","true","1747","72","25","true","1747","0","15","true"
"1748","0","55","true","1748","28","105","true","1748","72","25","true","1748","0","15","true"
"1749","0","55","true","1749","28","105","true","1749","72","25","true","1749","0","15","true"
"1750","0","55","true","1750","28","105","true","1750","72","25","true","1750","0","15","true"
"1751","0","55","true","1751","28","105","true","1751","72","25","true","1751","0","15","true"
"1752","0","55","true","1752","28","105","true","1752","72","25","true","1752","0","15","true"
"1753","0","55","true","1753","28","105","true","1753","72","25","true","1753","0","15","true"
"1754","0","55","true","1754","28","105","true","1754","72","25","true","1754","0","15","true"
"1755","0","55","true","1755","28","105","true","1755","72","25","true","1755","0","15","true"
"1756","0","55","true","1756","28","105","true","1756","72","25","true","1756","0","15","true"
"1757","0","55","true","1757","28","105","true","1757","72","25","true","1757","0","15","true"
"1758","0","55","true","1758","28","105","true","1758","72","25","true","1758","0","15","true"
"1759","0","55","true","1759","28","105","true","1759","72","25","true","1759","0","15","true"
"1760","0","55","true","1760","28","105","true","1760","72","25","true","1760","0","15","true"
"1761","0","55","true","1761","28","105","true","1761","72","25","true","1761","0","15","true"
"1762","0","55","true","1762","28","105","true","1762","72","25","true","1762","0","15","true"
"1763","0","55","true","1763","28","105","true","1763","72","25","true","1763","0","15","true"
"1764","0","55","true","1764","28","105","true","1764","72","25","true","1764","0","15","true"
"1765","0","55","true","1765","28","105","true","1765","72","25","true","1765","0","15","true"
"1766","0","55","true","1766","28","105","true","1766","72","25","true","1766","0","15","true"
"1767","0","55","true","1767","28","105","true","1767","72","25","true","1767","0","15","true"
"1768","0","55","true","1768","28","105","true","1768","72","25","true","1768","0","15","true"
"1769","0","55","true","1769","28","105","true","1769","72","25","true","1769","0","15","true"
"1770","0","55","true","1770","28","105","true","1770","72","25","true","1770","0","15","true"
"1771","0","55","true","1771","28","105","true","1771","72","25","true","1771","0","15","true"
"1772","0","55","true","1772","28","105","true","1772","72","25","true","1772","0","15","true"
"1773","0","55","true","1773","28","105","true","1773","72","25","true","1773","0","15","true"
"1774","0","55","true","1774","28","105","true","1774","72","25","true","1774","0","15","true"
"1775","0","55","true","1775","28","105","true","1775","72","25","true","1775","0","15","true"
"1776","0","55","true","1776","28","105","true","1776","72","25","true","1776","0","15","true"
"1777","0","55","true","1777","28","105","true","1777","72","25","true","1777","0","15","true"
"1778","0","55","true","1778","28","105","true","1778","72","25","true","1778","0","15","true"
"1779","0","55","true","1779","28","105","true","1779","72","25","true","1779","0","15","true"
"1780","0","55","true","1780","28","105","true","1780","72","25","true","1780","0","15","true"
"1781","0","55","true","1781","28","105","true","1781","72","25","true","1781","0","15","true"
"1782","0","55","true","1782","28","105","true","1782","72","25","true","1782","0","15","true"
"1783","0","55","true","1783","28","105","true","1783","72","25","true","1783","0","15","true"
"1784","0","55","true","1784","28","105","true","1784","72","25","true","1784","0","15","true"
"1785","0","55","true","1785","28","105","true","1785","72","25","true","1785","0","15","true"
"1786","0","55","true","1786","28","105","true","1786","72","25","true","1786","0","15","true"
"1787","0","55","true","1787","28","105","true","1787","72","25","true","1787","0","15","true"
"1788","0","55","true","1788","28","105","true","1788","72","25","true","1788","0","15","true"
"1789","0","55","true","1789","28","105","true","1789","72","25","true","1789","0","15","true"
"1790","0","55","true","1790","28","105","true","1790","72","25","true","1790","0","15","true"
"1791","0","55","true","1791","28","105","true","1791","72","25","true","1791","0","15","true"
"1792","0","55","true","1792","28","105","true","1792","72","25","true","1792","0","15","true"
"1793","0","55","true","1793","28","105","true","1793","72","25","true","1793","0","15","true"
"1794","0","55","true","1794","28","105","true","1794","72","25","true","1794","0","15","true"
"1795","0","55","true","1795","28","105","true","1795","72","25","true","1795","0","15","true"
"1796","0","55","true","1796","28","105","true","1796","72","25","true","1796","0","15","true"
"1797","0","55","true","1797","28","105","true","1797","72","25","true","1797","0","15","true"
"1798","0","55","true","1798","28","105","true","1798","72","25","true","1798","0","15","true"
"1799","0","55","true","1799","28","105","true","1799","72","25","true","1799","0","15","true"
"1800","0","55","true","1800","28","105","true","1800","72","25","true","1800","0","15","true"
"1801","0","55","true","1801","28","105","true","1801","72","25","true","1801","0","15","true"
"1802","0","55","true","1802","28","105","true","1802","72","25","true","1802","0","15","true"
"1803","0","55","true","1803","28","105","true","1803","72","25","true","1803","0","15","true"
"1804","0","55","true","1804","28","105","true","1804","72","25","true","1804","0","15","true"
"1805","0","55","true","1805","28","105","true","1805","72","25","true","1805","0","15","true"
"1806","0","55","true","1806","28","105","true","1806","72","25","true","1806","0","15","true"
"1807","0","55","true","1807","28","105","true","1807","72","25","true","1807","0","15","true"
"1808","0","55","true","1808","28","105","true","1808","72","25","true","1808","0","15","true"
"1809","0","55","true","1809","28","105","true","1809","72","25","true","1809","0","15","true"
"1810","0","55","true","1810","28","105","true","1810","72","25","true","1810","0","15","true"
"1811","0","55","true","1811","28","105","true","1811","72","25","true","1811","0","15","true"
"1812","0","55","true","1812","28","105","true","1812","72","25","true","1812","0","15","true"
"1813","0","55","true","1813","28","105","true","1813","72","25","true","1813","0","15","true"
"1814","0","55","true","1814","28","105","true","1814","72","25","true","1814","0","15","true"
"1815","0","55","true","1815","28","105","true","1815","72","25","true","1815","0","15","true"
"1816","0","55","true","1816","28","105","true","1816","72","25","true","1816","0","15","true"
"1817","0","55","true","1817","28","105","true","1817","72","25","true","1817","0","15","true"
"1818","0","55","true","1818","28","105","true","1818","72","25","true","1818","0","15","true"
"1819","0","55","true","1819","28","105","true","1819","72","25","true","1819","0","15","true"
"1820","0","55","true","1820","28","105","true","1820","72","25","true","1820","0","15","true"
"1821","0","55","true","1821","28","105","true","1821","72","25","true","1821","0","15","true"
"1822","0","55","true","1822","28","105","true","1822","72","25","true","1822","0","15","true"
"1823","0","55","true","1823","28","105","true","1823","72","25","true","1823","0","15","true"
"1824","0","55","true","1824","28","105","true","1824","72","25","true","1824","0","15","true"
"1825","0","55","true","1825","28","105","true","1825","72","25","true","1825","0","15","true"
"1826","0","55","true","1826","28","105","true","1826","72","25","true","1826","0","15","true"
"1827","0","55","true","1827","28","105","true","1827","72","25","true","1827","0","15","true"
"1828","0","55","true","1828","28","105","true","1828","72","25","true","1828","0","15","true"
"1829","0","55","true","1829","28","105","true","1829","72","25","true","1829","0","15","true"
"1830","0","55","true","1830","28","105","true","1830","72","25","true","1830","0","15","true"
"1831","0","55","true","1831","28","105","true","1831","72","25","true","1831","0","15","true"
"1832","0","55","true","1832","28","105","true","1832","72","25","true","1832","0","15","true"
"1833","0","55","true","1833","28","105","true","1833","72","25","true","1833","0","15","true"
"1834","0","55","true","1834","28","105","true","1834","72","25","true","1834","0","15","true"
"1835","0","55","true","1835","28","105","true","1835","72","25","true","1835","0","15","true"
"1836","0","55","true","1836","28","105","true","1836","72","25","true","1836","0","15","true"
"1837","0","55","true","1837","28","105","true","1837","72","25","true","1837","0","15","true"
"1838","0","55","true","1838","28","105","true","1838","72","25","true","1838","0","15","true"
"1839","0","55","true","1839","28","105","true","1839","72","25","true","1839","0","15","true"
"1840","0","55","true","1840","28","105","true","1840","72","25","true","1840","0","15","true"
"1841","0","55","true","1841","28","105","true","1841","72","25","true","1841","0","15","true"
"1842","0","55","true","1842","28","105","true","1842","72","25","true","1842","0","15","true"
"1843","0","55","true","1843","28","105","true","1843","72","25","true","1843","0","15","true"
"1844","0","55","true","1844","28","105","true","1844","72","25","true","1844","0","15","true"
"1845","0","55","true","1845","28","105","true","1845","72","25","true","1845","0","15","true"
"1846","0","55","true","1846","28","105","true","1846","72","25","true","1846","0","15","true"
"1847","0","55","true","1847","28","105","true","1847","72","25","true","1847","0","15","true"
"1848","0","55","true","1848","28","105","true","1848","72","25","true","1848","0","15","true"
"1849","0","55","true","1849","28","105","true","1849","72","25","true","1849","0","15","true"
"1850","0","55","true","1850","28","105","true","1850","72","25","true","1850","0","15","true"
"1851","0","55","true","1851","28","105","true","1851","72","25","true","1851","0","15","true"
"1852","0","55","true","1852","28","105","true","1852","72","25","true","1852","0","15","true"
"1853","0","55","true","1853","28","105","true","1853","72","25","true","1853","0","15","true"
"1854","0","55","true","1854","28","105","true","1854","72","25","true","1854","0","15","true"
"1855","0","55","true","1855","28","105","true","1855","72","25","true","1855","0","15","true"
"1856","0","55","true","1856","28","105","true","1856","72","25","true","1856","0","15","true"
"1857","0","55","true","1857","28","105","true","1857","72","25","true","1857","0","15","true"
"1858","0","55","true","1858","28","105","true","1858","72","25","true","1858","0","15","true"
"1859","0","55","true","1859","28","105","true","1859","72","25","true","1859","0","15","true"
"1860","0","55","true","1860","28","105","true","1860","72","25","true","1860","0","15","true"
"1861","0","55","true","1861","28","105","true","1861","72","25","true","1861","0","15","true"
"1862","0","55","true","1862","28","105","true","1862","72","25","true","1862","0","15","true"
"1863","0","55","true","1863","28","105","true","1863","72","25","true","1863","0","15","true"
"1864","0","55","true","1864","28","105","true","1864","72","25","true","1864","0","15","true"
"1865","0","55","true","1865","28","105","true","1865","72","25","true","1865","0","15","true"
"1866","0","55","true","1866","28","105","true","1866","72","25","true","1866","0","15","true"
"1867","0","55","true","1867","28","105","true","1867","72","25","true","1867","0","15","true"
"1868","0","55","true","1868","28","105","true","1868","72","25","true","1868","0","15","true"
"1869","0","55","true","1869","28","105","true","1869","72","25","true","1869","0","15","true"
"1870","0","55","true","1870","28","105","true","1870","72","25","true","1870","0","15","true"
"1871","0","55","true","1871","28","105","true","1871","72","25","true","1871","0","15","true"
"1872","0","55","true","1872","28","105","true","1872","72","25","true","1872","0","15","true"
"1873","0","55","true","1873","28","105","true","1873","72","25","true","1873","0","15","true"
"1874","0","55","true","1874","28","105","true","1874","72","25","true","1874","0","15","true"
"1875","0","55","true","1875","28","105","true","1875","72","25","true","1875","0","15","true"
"1876","0","55","true","1876","28","105","true","1876","72","25","true","1876","0","15","true"
"1877","0","55","true","1877","28","105","true","1877","72","25","true","1877","0","15","true"
"1878","0","55","true","1878","28","105","true","1878","72","25","true","1878","0","15","true"
"1879","0","55","true","1879","28","105","true","1879","72","25","true","1879","0","15","true"
"1880","0","55","true","1880","28","105","true","1880","72","25","true","1880","0","15","true"
"1881","0","55","true","1881","28","105","true","1881","72","25","true","1881","0","15","true"
"1882","0","55","true","1882","28","105","true","1882","72","25","true","1882","0","15","true"
"1883","0","55","true","1883","28","105","true","1883","72","25","true","1883","0","15","true"
"1884","0","55","true","1884","28","105","true","1884","72","25","true","1884","0","15","true"
"1885","0","55","true","1885","28","105","true","1885","72","25","true","1885","0","15","true"
"1886","0","55","true","1886","28","105","true","1886","72","25","true","1886","0","15","true"
"1887","0","55","true","1887","28","105","true","1887","72","25","true","1887","0","15","true"
"1888","0","55","true","1888","28","105","true","1888","72","25","true","1888","0","15","true"
"1889","0","55","true","1889","28","105","true","1889","72","25","true","1889","0","15","true"
"1890","0","55","true","1890","28","105","true","1890","72","25","true","1890","0","15","true"
"1891","0","55","true","1891","28","105","true","1891","72","25","true","1891","0","15","true"
"1892","0","55","true","1892","28","105","true","1892","72","25","true","1892","0","15","true"
"1893","0","55","true","1893","28","105","true","1893","72","25","true","1893","0","15","true"
"1894","0","55","true","1894","28","105","true","1894","72","25","true","1894","0","15","true"
"1895","0","55","true","1895","28","105","true","1895","72","25","true","1895","0","15","true"
"1896","0","55","true","1896","28","105","true","1896","72","25","true","1896","0","15","true"
"1897","0","55","true","1897","28","105","true","1897","72","25","true","1897","0","15","true"
"1898","0","55","true","1898","28","105","true","1898","72","25","true","1898","0","15","true"
"1899","0","55","true","1899","28","105","true","1899","72","25","true","1899","0","15","true"
"1900","0","55","true","1900","28","105","true","1900","72","25","true","1900","0","15","true"
"1901","0","55","true","1901","28","105","true","1901","72","25","true","1901","0","15","true"
"1902","0","55","true","1902","28","105","true","1902","72","25","true","1902","0","15","true"
"1903","0","55","true","1903","28","105","true","1903","72","25","true","1903","0","15","true"
"1904","0","55","true","1904","28","105","true","1904","72","25","true","1904","0","15","true"
"1905","0","55","true","1905","28","105","true","1905","72","25","true","1905","0","15","true"
"1906","0","55","true","1906","28","105","true","1906","72","25","true","1906","0","15","true"
"1907","0","55","true","1907","28","105","true","1907","72","25","true","1907","0","15","true"
"1908","0","55","true","1908","28","105","true","1908","72","25","true","1908","0","15","true"
"1909","0","55","true","1909","28","105","true","1909","72","25","true","1909","0","15","true"
"1910","0","55","true","1910","28","105","true","1910","72","25","true","1910","0","15","true"
"1911","0","55","true","1911","28","105","true","1911","72","25","true","1911","0","15","true"
"1912","0","55","true","1912","28","105","true","1912","72","25","true","1912","0","15","true"
"1913","0","55","true","1913","28","105","true","1913","72","25","true","1913","0","15","true"
"1914","0","55","true","1914","28","105","true","1914","72","25","true","1914","0","15","true"
"1915","0","55","true","1915","28","105","true","1915","72","25","true","1915","0","15","true"
"1916","0","55","true","1916","28","105","true","1916","72","25","true","1916","0","15","true"
"1917","0","55","true","1917","28","105","true","1917","72","25","true","1917","0","15","true"
"1918","0","55","true","1918","28","105","true","1918","72","25","true","1918","0","15","true"
"1919","0","55","true","1919","28","105","true","1919","72","25","true","1919","0","15","true"
"1920","0","55","true","1920","28","105","true","1920","72","25","true","1920","0","15","true"
"1921","0","55","true","1921","28","105","true","1921","72","25","true","1921","0","15","true"
"1922","0","55","true","1922","28","105","true","1922","72","25","true","1922","0","15","true"
"1923","0","55","true","1923","28","105","true","1923","72","25","true","1923","0","15","true"
"1924","0","55","true","1924","28","105","true","1924","72","25","true","1924","0","15","true"
"1925","0","55","true","1925","28","105","true","1925","72","25","true","1925","0","15","true"
"1926","0","55","true","1926","28","105","true","1926","72","25","true","1926","0","15","true"
"1927","0","55","true","1927","28","105","true","1927","72","25","true","1927","0","15","true"
"1928","0","55","true","1928","28","105","true","1928","72","25","true","1928","0","15","true"
"1929","0","55","true","1929","28","105","true","1929","72","25","true","1929","0","15","true"
"1930","0","55","true","1930","28","105","true","1930","72","25","true","1930","0","15","true"
"1931","0","55","true","1931","28","105","true","1931","72","25","true","1931","0","15","true"
"1932","0","55","true","1932","28","105","true","1932","72","25","true","1932","0","15","true"
"1933","0","55","true","1933","28","105","true","1933","72","25","true","1933","0","15","true"
"1934","0","55","true","1934","28","105","true","1934","72","25","true","1934","0","15","true"
"1935","0","55","true","1935","28","105","true","1935","72","25","true","1935","0","15","true"
"1936","0","55","true","1936","28","105","true","1936","72","25","true","1936","0","15","true"
"1937","0","55","true","1937","28","105","true","1937","72","25","true","1937","0","15","true"
"1938","0","55","true","1938","28","105","true","1938","72","25","true","1938","0","15","true"
"1939","0","55","true","1939","28","105","true","1939","72","25","true","1939","0","15","true"
"1940","0","55","true","1940","28","105","true","1940","72","25","true","1940","0","15","true"
"1941","0","55","true","1941","28","105","true","1941","72","25","true","1941","0","15","true"
"1942","0","55","true","1942","28","105","true","1942","72","25","true","1942","0","15","true"
"1943","0","55","true","1943","28","105","true","1943","72","25","true","1943","0","15","true"
"1944","0","55","true","1944","28","105","true","1944","72","25","true","1944","0","15","true"
"1945","0","55","true","1945","28","105","true","1945","72","25","true","1945","0","15","true"
"1946","0","55","true","1946","28","105","true","1946","72","25","true","1946","0","15","true"
"1947","0","55","true","1947","28","105","true","1947","72","25","true","1947","0","15","true"
"1948","0","55","true","1948","28","105","true","1948","72","25","true","1948","0","15","true"
"1949","0","55","true","1949","28","105","true","1949","72","25","true","1949","0","15","true"
"1950","0","55","true","1950","28","105","true","1950","72","25","true","1950","0","15","true"
"1951","0","55","true","1951","28","105","true","1951","72","25","true","1951","0","15","true"
"1952","0","55","true","1952","28","105","true","1952","72","25","true","1952","0","15","true"
"1953","0","55","true","1953","28","105","true","1953","72","25","true","1953","0","15","true"
"1954","0","55","true","1954","28","105","true","1954","72","25","true","1954","0","15","true"
"1955","0","55","true","1955","28","105","true","1955","72","25","true","1955","0","15","true"
"1956","0","55","true","1956","28","105","true","1956","72","25","true","1956","0","15","true"
"1957","0","55","true","1957","28","105","true","1957","72","25","true","1957","0","15","true"
"1958","0","55","true","1958","28","105","true","1958","72","25","true","1958","0","15","true"
"1959","0","55","true","1959","28","105","true","1959","72","25","true","1959","0","15","true"
"1960","0","55","true","1960","28","105","true","1960","72","25","true","1960","0","15","true"
"1961","0","55","true","1961","28","105","true","1961","72","25","true","1961","0","15","true"
"1962","0","55","true","1962","28","105","true","1962","72","25","true","1962","0","15","true"
"1963","0","55","true","1963","28","105","true","1963","72","25","true","1963","0","15","true"
"1964","0","55","true","1964","28","105","true","1964","72","25","true","1964","0","15","true"
"1965","0","55","true","1965","28","105","true","1965","72","25","true","1965","0","15","true"
"1966","0","55","true","1966","28","105","true","1966","72","25","true","1966","0","15","true"
"1967","0","55","true","1967","28","105","true","1967","72","25","true","1967","0","15","true"
"1968","0","55","true","1968","28","105","true","1968","72","25","true","1968","0","15","true"
"1969","0","55","true","1969","28","105","true","1969","72","25","true","1969","0","15","true"
"1970","0","55","true","1970","28","105","true","1970","72","25","true","1970","0","15","true"
"1971","0","55","true","1971","28","105","true","1971","72","25","true","1971","0","15","true"
"1972","0","55","true","1972","28","105","true","1972","72","25","true","1972","0","15","true"
"1973","0","55","true","1973","28","105","true","1973","72","25","true","1973","0","15","true"
"1974","0","55","true","1974","28","105","true","1974","72","25","true","1974","0","15","true"
"1975","0","55","true","1975","28","105","true","1975","72","25","true","1975","0","15","true"
"1976","0","55","true","1976","28","105","true","1976","72","25","true","1976","0","15","true"
"1977","0","55","true","1977","28","105","true","1977","72","25","true","1977","0","15","true"
"1978","0","55","true","1978","28","105","true","1978","72","25","true","1978","0","15","true"
"1979","0","55","true","1979","28","105","true","1979","72","25","true","1979","0","15","true"
"1980","0","55","true","1980","28","105","true","1980","72","25","true","1980","0","15","true"
"1981","0","55","true","1981","28","105","true","1981","72","25","true","1981","0","15","true"
"1982","0","55","true","1982","28","105","true","1982","72","25","true","1982","0","15","true"
"1983","0","55","true","1983","28","105","true","1983","72","25","true","1983","0","15","true"
"1984","0","55","true","1984","28","105","true","1984","72","25","true","1984","0","15","true"
"1985","0","55","true","1985","28","105","true","1985","72","25","true","1985","0","15","true"
"1986","0","55","true","1986","28","105","true","1986","72","25","true","1986","0","15","true"
"1987","0","55","true","1987","28","105","true","1987","72","25","true","1987","0","15","true"
"1988","0","55","true","1988","28","105","true","1988","72","25","true","1988","0","15","true"
"1989","0","55","true","1989","28","105","true","1989","72","25","true","1989","0","15","true"
"1990","0","55","true","1990","28","105","true","1990","72","25","true","1990","0","15","true"
"1991","0","55","true","1991","28","105","true","1991","72","25","true","1991","0","15","true"
"1992","0","55","true","1992","28","105","true","1992","72","25","true","1992","0","15","true"
"1993","0","55","true","1993","28","105","true","1993","72","25","true","1993","0","15","true"
"1994","0","55","true","1994","28","105","true","1994","72","25","true","1994","0","15","true"
"1995","0","55","true","1995","28","105","true","1995","72","25","true","1995","0","15","true"
"1996","0","55","true","1996","28","105","true","1996","72","25","true","1996","0","15","true"
"1997","0","55","true","1997","28","105","true","1997","72","25","true","1997","0","15","true"
"1998","0","55","true","1998","28","105","true","1998","72","25","true","1998","0","15","true"
"1999","0","55","true","1999","28","105","true","1999","72","25","true","1999","0","15","true"
"2000","0","55","true","2000","28","105","true","2000","72","25","true","2000","0","15","true"
"2001","0","55","true","2001","28","105","true","2001","72","25","true","2001","0","15","true"
"2002","0","55","true","2002","28","105","true","2002","72","25","true","2002","0","15","true"
"2003","0","55","true","2003","28","105","true","2003","72","25","true","2003","0","15","true"
"2004","0","55","true","2004","28","105","true","2004","72","25","true","2004","0","15","true"
"2005","0","55","true","2005","28","105","true","2005","72","25","true","2005","0","15","true"
"2006","0","55","true","2006","28","105","true","2006","72","25","true","2006","0","15","true"
"2007","0","55","true","2007","28","105","true","2007","72","25","true","2007","0","15","true"
"2008","0","55","true","2008","28","105","true","2008","72","25","true","2008","0","15","true"
"2009","0","55","true","2009","28","105","true","2009","72","25","true","2009","0","15","true"
"2010","0","55","true","2010","28","105","true","2010","72","25","true","2010","0","15","true"
"2011","0","55","true","2011","28","105","true","2011","72","25","true","2011","0","15","true"
"2012","0","55","true","2012","28","105","true","2012","72","25","true","2012","0","15","true"
"2013","0","55","true","2013","28","105","true","2013","72","25","true","2013","0","15","true"
"2014","0","55","true","2014","28","105","true","2014","72","25","true","2014","0","15","true"
"2015","0","55","true","2015","28","105","true","2015","72","25","true","2015","0","15","true"
"2016","0","55","true","2016","28","105","true","2016","72","25","true","2016","0","15","true"
"2017","0","55","true","2017","28","105","true","2017","72","25","true","2017","0","15","true"
"2018","0","55","true","2018","28","105","true","2018","72","25","true","2018","0","15","true"
"2019","0","55","true","2019","28","105","true","2019","72","25","true","2019","0","15","true"
"2020","0","55","true","2020","28","105","true","2020","72","25","true","2020","0","15","true"
"2021","0","55","true","2021","28","105","true","2021","72","25","true","2021","0","15","true"
"2022","0","55","true","2022","28","105","true","2022","72","25","true","2022","0","15","true"
"2023","0","55","true","2023","28","105","true","2023","72","25","true","2023","0","15","true"
"2024","0","55","true","2024","28","105","true","2024","72","25","true","2024","0","15","true"
"2025","0","55","true","2025","28","105","true","2025","72","25","true","2025","0","15","true"
"2026","0","55","true","2026","28","105","true","2026","72","25","true","2026","0","15","true"
"2027","0","55","true","2027","28","105","true","2027","72","25","true","2027","0","15","true"
"2028","0","55","true","2028","28","105","true","2028","72","25","true","2028","0","15","true"
"2029","0","55","true","2029","28","105","true","2029","72","25","true","2029","0","15","true"
"2030","0","55","true","2030","28","105","true","2030","72","25","true","2030","0","15","true"
"2031","0","55","true","2031","28","105","true","2031","72","25","true","2031","0","15","true"
"2032","0","55","true","2032","28","105","true","2032","72","25","true","2032","0","15","true"
"2033","0","55","true","2033","28","105","true","2033","72","25","true","2033","0","15","true"
"2034","0","55","true","2034","28","105","true","2034","72","25","true","2034","0","15","true"
"2035","0","55","true","2035","28","105","true","2035","72","25","true","2035","0","15","true"
"2036","0","55","true","2036","28","105","true","2036","72","25","true","2036","0","15","true"
"2037","0","55","true","2037","28","105","true","2037","72","25","true","2037","0","15","true"
"2038","0","55","true","2038","28","105","true","2038","72","25","true","2038","0","15","true"
"2039","0","55","true","2039","28","105","true","2039","72","25","true","2039","0","15","true"
"2040","0","55","true","2040","28","105","true","2040","72","25","true","2040","0","15","true"
